urea_concentration (mM),wavelength (nm),absorbance (A),stdev.p,solvent,background,date,n_replicates
20,2268,0.422240973,0,saline,saline,10/20/2021,1
20,2267,0.421873033,0,saline,saline,10/20/2021,1
20,2266,0.421709418,0,saline,saline,10/20/2021,1
20,2265,0.421938658,0,saline,saline,10/20/2021,1
20,2264,0.422554344,0,saline,saline,10/20/2021,1
20,2263,0.423928231,0,saline,saline,10/20/2021,1
20,2262,0.425219268,0,saline,saline,10/20/2021,1
20,2261,0.427046567,0,saline,saline,10/20/2021,1
20,2260,0.429306537,0,saline,saline,10/20/2021,1
20,2259,0.431480557,0,saline,saline,10/20/2021,1
20,2258,0.433912039,0,saline,saline,10/20/2021,1
20,2257,0.436599523,0,saline,saline,10/20/2021,1
20,2256,0.439469904,0,saline,saline,10/20/2021,1
20,2255,0.442182273,0,saline,saline,10/20/2021,1
20,2254,0.444900543,0,saline,saline,10/20/2021,1
20,2253,0.447347194,0,saline,saline,10/20/2021,1
20,2252,0.449632078,0,saline,saline,10/20/2021,1
20,2251,0.451352179,0,saline,saline,10/20/2021,1
20,2250,0.452955365,0,saline,saline,10/20/2021,1
20,2249,0.454557329,0,saline,saline,10/20/2021,1
20,2248,0.455907345,0,saline,saline,10/20/2021,1
20,2247,0.45732832,0,saline,saline,10/20/2021,1
20,2246,0.458628655,0,saline,saline,10/20/2021,1
20,2245,0.459753722,0,saline,saline,10/20/2021,1
20,2244,0.460923493,0,saline,saline,10/20/2021,1
20,2243,0.46205157,0,saline,saline,10/20/2021,1
20,2242,0.463249236,0,saline,saline,10/20/2021,1
20,2241,0.464716375,0,saline,saline,10/20/2021,1
20,2240,0.465846449,0,saline,saline,10/20/2021,1
20,2239,0.466889828,0,saline,saline,10/20/2021,1
20,2238,0.468269944,0,saline,saline,10/20/2021,1
20,2237,0.469498485,0,saline,saline,10/20/2021,1
20,2236,0.470845372,0,saline,saline,10/20/2021,1
20,2235,0.472252965,0,saline,saline,10/20/2021,1
20,2234,0.473708868,0,saline,saline,10/20/2021,1
20,2233,0.475426257,0,saline,saline,10/20/2021,1
20,2232,0.477093011,0,saline,saline,10/20/2021,1
20,2231,0.478656888,0,saline,saline,10/20/2021,1
20,2230,0.480542779,0,saline,saline,10/20/2021,1
20,2229,0.482477069,0,saline,saline,10/20/2021,1
20,2228,0.484267592,0,saline,saline,10/20/2021,1
20,2227,0.486600786,0,saline,saline,10/20/2021,1
20,2226,0.48868531,0,saline,saline,10/20/2021,1
20,2225,0.490609855,0,saline,saline,10/20/2021,1
20,2224,0.493069768,0,saline,saline,10/20/2021,1
20,2223,0.494952172,0,saline,saline,10/20/2021,1
20,2222,0.496940821,0,saline,saline,10/20/2021,1
20,2221,0.499283314,0,saline,saline,10/20/2021,1
20,2220,0.500889421,0,saline,saline,10/20/2021,1
20,2219,0.502519071,0,saline,saline,10/20/2021,1
20,2218,0.504233122,0,saline,saline,10/20/2021,1
20,2217,0.505416632,0,saline,saline,10/20/2021,1
20,2216,0.506287217,0,saline,saline,10/20/2021,1
20,2215,0.507215798,0,saline,saline,10/20/2021,1
20,2214,0.507280529,0,saline,saline,10/20/2021,1
20,2213,0.507394373,0,saline,saline,10/20/2021,1
20,2212,0.506676436,0,saline,saline,10/20/2021,1
20,2211,0.505795777,0,saline,saline,10/20/2021,1
20,2210,0.504399657,0,saline,saline,10/20/2021,1
20,2209,0.50251013,0,saline,saline,10/20/2021,1
20,2208,0.500453711,0,saline,saline,10/20/2021,1
20,2207,0.497639418,0,saline,saline,10/20/2021,1
20,2206,0.494317561,0,saline,saline,10/20/2021,1
20,2205,0.491645992,0,saline,saline,10/20/2021,1
20,2204,0.488449633,0,saline,saline,10/20/2021,1
20,2203,0.485195965,0,saline,saline,10/20/2021,1
20,2202,0.482432038,0,saline,saline,10/20/2021,1
20,2201,0.479669511,0,saline,saline,10/20/2021,1
20,2200,0.476816922,0,saline,saline,10/20/2021,1
20,2199,0.474561542,0,saline,saline,10/20/2021,1
20,2198,0.472666711,0,saline,saline,10/20/2021,1
20,2197,0.471529752,0,saline,saline,10/20/2021,1
20,2196,0.470192552,0,saline,saline,10/20/2021,1
20,2195,0.46935761,0,saline,saline,10/20/2021,1
20,2194,0.468872458,0,saline,saline,10/20/2021,1
20,2193,0.468653262,0,saline,saline,10/20/2021,1
20,2192,0.46847114,0,saline,saline,10/20/2021,1
20,2191,0.468818754,0,saline,saline,10/20/2021,1
20,2190,0.469203115,0,saline,saline,10/20/2021,1
20,2189,0.470085651,0,saline,saline,10/20/2021,1
20,2188,0.470989138,0,saline,saline,10/20/2021,1
20,2187,0.472436369,0,saline,saline,10/20/2021,1
20,2186,0.474522442,0,saline,saline,10/20/2021,1
20,2185,0.476374298,0,saline,saline,10/20/2021,1
20,2184,0.478454918,0,saline,saline,10/20/2021,1
20,2183,0.480599523,0,saline,saline,10/20/2021,1
20,2182,0.480339676,0,saline,saline,10/20/2021,1
20,2181,0.477078855,0,saline,saline,10/20/2021,1
20,2180,0.47037217,0,saline,saline,10/20/2021,1
20,2179,0.462857723,0,saline,saline,10/20/2021,1
20,2178,0.45524013,0,saline,saline,10/20/2021,1
20,2177,0.448720515,0,saline,saline,10/20/2021,1
20,2176,0.444731593,0,saline,saline,10/20/2021,1
20,2175,0.442526817,0,saline,saline,10/20/2021,1
20,2174,0.441200644,0,saline,saline,10/20/2021,1
20,2173,0.440814108,0,saline,saline,10/20/2021,1
20,2172,0.440647811,0,saline,saline,10/20/2021,1
20,2171,0.441142082,0,saline,saline,10/20/2021,1
20,2170,0.441480279,0,saline,saline,10/20/2021,1
20,2169,0.441414356,0,saline,saline,10/20/2021,1
20,2168,0.441860855,0,saline,saline,10/20/2021,1
20,2167,0.441408455,0,saline,saline,10/20/2021,1
20,2166,0.441697508,0,saline,saline,10/20/2021,1
20,2165,0.441722125,0,saline,saline,10/20/2021,1
20,2164,0.441651195,0,saline,saline,10/20/2021,1
20,2163,0.441733092,0,saline,saline,10/20/2021,1
20,2162,0.441675454,0,saline,saline,10/20/2021,1
20,2161,0.441767961,0,saline,saline,10/20/2021,1
20,2160,0.441852152,0,saline,saline,10/20/2021,1
20,2159,0.441688985,0,saline,saline,10/20/2021,1
20,2158,0.442091346,0,saline,saline,10/20/2021,1
20,2157,0.441982538,0,saline,saline,10/20/2021,1
20,2156,0.442069233,0,saline,saline,10/20/2021,1
20,2155,0.442095965,0,saline,saline,10/20/2021,1
20,2154,0.441911012,0,saline,saline,10/20/2021,1
20,2153,0.442068219,0,saline,saline,10/20/2021,1
20,2152,0.442062974,0,saline,saline,10/20/2021,1
20,2151,0.442020446,0,saline,saline,10/20/2021,1
20,2150,0.442303181,0,saline,saline,10/20/2021,1
20,2149,0.442031682,0,saline,saline,10/20/2021,1
20,2148,0.442350924,0,saline,saline,10/20/2021,1
20,2147,0.442146421,0,saline,saline,10/20/2021,1
20,2146,0.442246705,0,saline,saline,10/20/2021,1
20,2145,0.442548484,0,saline,saline,10/20/2021,1
20,2144,0.44252649,0,saline,saline,10/20/2021,1
20,2143,0.442568511,0,saline,saline,10/20/2021,1
20,2142,0.442838103,0,saline,saline,10/20/2021,1
20,2141,0.442839891,0,saline,saline,10/20/2021,1
20,2140,0.442963332,0,saline,saline,10/20/2021,1
20,2139,0.442961216,0,saline,saline,10/20/2021,1
20,2138,0.443329036,0,saline,saline,10/20/2021,1
20,2137,0.443488717,0,saline,saline,10/20/2021,1
20,2136,0.443348229,0,saline,saline,10/20/2021,1
20,2135,0.443659842,0,saline,saline,10/20/2021,1
20,2134,0.443667352,0,saline,saline,10/20/2021,1
20,2133,0.443989545,0,saline,saline,10/20/2021,1
20,2132,0.44433853,0,saline,saline,10/20/2021,1
20,2131,0.444290161,0,saline,saline,10/20/2021,1
20,2130,0.444676668,0,saline,saline,10/20/2021,1
20,2129,0.444874644,0,saline,saline,10/20/2021,1
20,2128,0.445032448,0,saline,saline,10/20/2021,1
20,2127,0.445109636,0,saline,saline,10/20/2021,1
20,2126,0.445373446,0,saline,saline,10/20/2021,1
20,2125,0.445738852,0,saline,saline,10/20/2021,1
20,2124,0.445790291,0,saline,saline,10/20/2021,1
20,2123,0.445953548,0,saline,saline,10/20/2021,1
20,2122,0.446105093,0,saline,saline,10/20/2021,1
20,2121,0.446162611,0,saline,saline,10/20/2021,1
20,2120,0.446367651,0,saline,saline,10/20/2021,1
20,2119,0.446478963,0,saline,saline,10/20/2021,1
20,2118,0.446688563,0,saline,saline,10/20/2021,1
20,2117,0.447024554,0,saline,saline,10/20/2021,1
20,2116,0.447024822,0,saline,saline,10/20/2021,1
20,2115,0.447361231,0,saline,saline,10/20/2021,1
20,2114,0.44748205,0,saline,saline,10/20/2021,1
20,2113,0.447889924,0,saline,saline,10/20/2021,1
20,2112,0.44792816,0,saline,saline,10/20/2021,1
20,2111,0.448012441,0,saline,saline,10/20/2021,1
20,2110,0.448280007,0,saline,saline,10/20/2021,1
20,2109,0.448402107,0,saline,saline,10/20/2021,1
20,2108,0.448571831,0,saline,saline,10/20/2021,1
20,2107,0.448719561,0,saline,saline,10/20/2021,1
20,2106,0.44891116,0,saline,saline,10/20/2021,1
20,2105,0.449404717,0,saline,saline,10/20/2021,1
20,2104,0.449328244,0,saline,saline,10/20/2021,1
20,2103,0.449610114,0,saline,saline,10/20/2021,1
20,2102,0.449801415,0,saline,saline,10/20/2021,1
20,2101,0.450046867,0,saline,saline,10/20/2021,1
20,2100,0.450068802,0,saline,saline,10/20/2021,1
20,2099,0.450378388,0,saline,saline,10/20/2021,1
20,2098,0.450653732,0,saline,saline,10/20/2021,1
20,2097,0.45079127,0,saline,saline,10/20/2021,1
20,2096,0.450996518,0,saline,saline,10/20/2021,1
20,2095,0.451248497,0,saline,saline,10/20/2021,1
20,2094,0.451339006,0,saline,saline,10/20/2021,1
20,2093,0.451667547,0,saline,saline,10/20/2021,1
20,2092,0.451919973,0,saline,saline,10/20/2021,1
20,2091,0.451917857,0,saline,saline,10/20/2021,1
20,2090,0.452132702,0,saline,saline,10/20/2021,1
20,2089,0.452554703,0,saline,saline,10/20/2021,1
20,2088,0.45245266,0,saline,saline,10/20/2021,1
20,2087,0.452525944,0,saline,saline,10/20/2021,1
20,2086,0.452991962,0,saline,saline,10/20/2021,1
20,2085,0.45307228,0,saline,saline,10/20/2021,1
20,2084,0.453274071,0,saline,saline,10/20/2021,1
20,2083,0.45344466,0,saline,saline,10/20/2021,1
20,2082,0.453691393,0,saline,saline,10/20/2021,1
20,2081,0.453928292,0,saline,saline,10/20/2021,1
20,2080,0.453907549,0,saline,saline,10/20/2021,1
20,2079,0.45435372,0,saline,saline,10/20/2021,1
20,2078,0.454381794,0,saline,saline,10/20/2021,1
20,2077,0.454693288,0,saline,saline,10/20/2021,1
20,2076,0.454833448,0,saline,saline,10/20/2021,1
20,2075,0.454850465,0,saline,saline,10/20/2021,1
20,2074,0.455205351,0,saline,saline,10/20/2021,1
20,2073,0.455510259,0,saline,saline,10/20/2021,1
20,2072,0.455711514,0,saline,saline,10/20/2021,1
20,2071,0.455556452,0,saline,saline,10/20/2021,1
20,2070,0.455819309,0,saline,saline,10/20/2021,1
20,2069,0.456075788,0,saline,saline,10/20/2021,1
20,2068,0.456147015,0,saline,saline,10/20/2021,1
20,2067,0.456274688,0,saline,saline,10/20/2021,1
20,2066,0.456609786,0,saline,saline,10/20/2021,1
20,2065,0.456681073,0,saline,saline,10/20/2021,1
20,2064,0.456923246,0,saline,saline,10/20/2021,1
20,2063,0.456918478,0,saline,saline,10/20/2021,1
20,2062,0.457301647,0,saline,saline,10/20/2021,1
20,2061,0.457407713,0,saline,saline,10/20/2021,1
20,2060,0.457688838,0,saline,saline,10/20/2021,1
20,2059,0.457743883,0,saline,saline,10/20/2021,1
20,2058,0.458007634,0,saline,saline,10/20/2021,1
20,2057,0.458184391,0,saline,saline,10/20/2021,1
20,2056,0.45828402,0,saline,saline,10/20/2021,1
20,2055,0.458135247,0,saline,saline,10/20/2021,1
20,2054,0.458387971,0,saline,saline,10/20/2021,1
20,2053,0.458638907,0,saline,saline,10/20/2021,1
20,2052,0.458701074,0,saline,saline,10/20/2021,1
20,2051,0.458781987,0,saline,saline,10/20/2021,1
20,2050,0.45908767,0,saline,saline,10/20/2021,1
20,2049,0.459201217,0,saline,saline,10/20/2021,1
20,2048,0.459348232,0,saline,saline,10/20/2021,1
20,2047,0.459424228,0,saline,saline,10/20/2021,1
20,2046,0.459847391,0,saline,saline,10/20/2021,1
20,2045,0.459930241,0,saline,saline,10/20/2021,1
20,2044,0.459876239,0,saline,saline,10/20/2021,1
20,2043,0.460076153,0,saline,saline,10/20/2021,1
20,2042,0.460061699,0,saline,saline,10/20/2021,1
20,2041,0.460264802,0,saline,saline,10/20/2021,1
20,2040,0.460391223,0,saline,saline,10/20/2021,1
20,2039,0.460479289,0,saline,saline,10/20/2021,1
20,2038,0.460630119,0,saline,saline,10/20/2021,1
20,2037,0.460986912,0,saline,saline,10/20/2021,1
20,2036,0.460875005,0,saline,saline,10/20/2021,1
20,2035,0.461028546,0,saline,saline,10/20/2021,1
20,2034,0.461352527,0,saline,saline,10/20/2021,1
20,2033,0.461426318,0,saline,saline,10/20/2021,1
20,2032,0.461563945,0,saline,saline,10/20/2021,1
20,2031,0.461689889,0,saline,saline,10/20/2021,1
20,2030,0.461630285,0,saline,saline,10/20/2021,1
20,2029,0.461881131,0,saline,saline,10/20/2021,1
20,2028,0.461943984,0,saline,saline,10/20/2021,1
20,2027,0.46208626,0,saline,saline,10/20/2021,1
20,2026,0.462379485,0,saline,saline,10/20/2021,1
20,2025,0.462543994,0,saline,saline,10/20/2021,1
20,2024,0.462468296,0,saline,saline,10/20/2021,1
20,2023,0.462755621,0,saline,saline,10/20/2021,1
20,2022,0.462838531,0,saline,saline,10/20/2021,1
20,2021,0.463085145,0,saline,saline,10/20/2021,1
20,2020,0.463092029,0,saline,saline,10/20/2021,1
20,2019,0.463282645,0,saline,saline,10/20/2021,1
20,2018,0.46333316,0,saline,saline,10/20/2021,1
20,2017,0.463496417,0,saline,saline,10/20/2021,1
20,2016,0.463442177,0,saline,saline,10/20/2021,1
20,2015,0.463544935,0,saline,saline,10/20/2021,1
20,2014,0.46363464,0,saline,saline,10/20/2021,1
20,2013,0.46376738,0,saline,saline,10/20/2021,1
20,2012,0.463724881,0,saline,saline,10/20/2021,1
20,2011,0.463782132,0,saline,saline,10/20/2021,1
20,2010,0.464184374,0,saline,saline,10/20/2021,1
20,2009,0.464532882,0,saline,saline,10/20/2021,1
20,2008,0.464803398,0,saline,saline,10/20/2021,1
20,2007,0.465123862,0,saline,saline,10/20/2021,1
20,2006,0.465318412,0,saline,saline,10/20/2021,1
20,2005,0.465355963,0,saline,saline,10/20/2021,1
20,2004,0.464991391,0,saline,saline,10/20/2021,1
20,2003,0.464978635,0,saline,saline,10/20/2021,1
20,2002,0.464982122,0,saline,saline,10/20/2021,1
20,2001,0.465247631,0,saline,saline,10/20/2021,1
20,2000,0.465221047,0,saline,saline,10/20/2021,1
20,1999,0.472126335,0,saline,saline,10/20/2021,1
20,1998,0.472178817,0,saline,saline,10/20/2021,1
20,1997,0.472670794,0,saline,saline,10/20/2021,1
20,1996,0.472948879,0,saline,saline,10/20/2021,1
20,1995,0.473032951,0,saline,saline,10/20/2021,1
20,1994,0.473156244,0,saline,saline,10/20/2021,1
20,1993,0.473792136,0,saline,saline,10/20/2021,1
20,1992,0.473905712,0,saline,saline,10/20/2021,1
20,1991,0.473908752,0,saline,saline,10/20/2021,1
20,1990,0.474037349,0,saline,saline,10/20/2021,1
20,1989,0.47426489,0,saline,saline,10/20/2021,1
20,1988,0.474171668,0,saline,saline,10/20/2021,1
20,1987,0.47435075,0,saline,saline,10/20/2021,1
20,1986,0.474392444,0,saline,saline,10/20/2021,1
20,1985,0.474566728,0,saline,saline,10/20/2021,1
20,1984,0.474812746,0,saline,saline,10/20/2021,1
20,1983,0.475478679,0,saline,saline,10/20/2021,1
20,1982,0.475683808,0,saline,saline,10/20/2021,1
20,1981,0.475741774,0,saline,saline,10/20/2021,1
20,1980,0.475642055,0,saline,saline,10/20/2021,1
20,1979,0.475434095,0,saline,saline,10/20/2021,1
20,1978,0.475414693,0,saline,saline,10/20/2021,1
20,1977,0.475933492,0,saline,saline,10/20/2021,1
20,1976,0.47634542,0,saline,saline,10/20/2021,1
20,1975,0.476842552,0,saline,saline,10/20/2021,1
20,1974,0.477071285,0,saline,saline,10/20/2021,1
20,1973,0.477109551,0,saline,saline,10/20/2021,1
20,1972,0.476795286,0,saline,saline,10/20/2021,1
20,1971,0.476728946,0,saline,saline,10/20/2021,1
20,1970,0.476618618,0,saline,saline,10/20/2021,1
20,1969,0.476930201,0,saline,saline,10/20/2021,1
20,1968,0.477279067,0,saline,saline,10/20/2021,1
20,1967,0.477819473,0,saline,saline,10/20/2021,1
20,1966,0.478445113,0,saline,saline,10/20/2021,1
20,1965,0.478976488,0,saline,saline,10/20/2021,1
20,1964,0.479019195,0,saline,saline,10/20/2021,1
20,1963,0.478478372,0,saline,saline,10/20/2021,1
20,1962,0.478104442,0,saline,saline,10/20/2021,1
20,1961,0.477867633,0,saline,saline,10/20/2021,1
20,1960,0.478057057,0,saline,saline,10/20/2021,1
20,1959,0.478550196,0,saline,saline,10/20/2021,1
20,1958,0.478826881,0,saline,saline,10/20/2021,1
20,1957,0.479710221,0,saline,saline,10/20/2021,1
20,1956,0.480149239,0,saline,saline,10/20/2021,1
20,1955,0.479397535,0,saline,saline,10/20/2021,1
20,1954,0.478411585,0,saline,saline,10/20/2021,1
20,1953,0.477669478,0,saline,saline,10/20/2021,1
20,1952,0.477740079,0,saline,saline,10/20/2021,1
20,1951,0.478821546,0,saline,saline,10/20/2021,1
20,1950,0.480375081,0,saline,saline,10/20/2021,1
20,1949,0.480882913,0,saline,saline,10/20/2021,1
20,1948,0.482015461,0,saline,saline,10/20/2021,1
20,1947,0.482177854,0,saline,saline,10/20/2021,1
20,1946,0.480853796,0,saline,saline,10/20/2021,1
20,1945,0.47996974,0,saline,saline,10/20/2021,1
20,1944,0.48008278,0,saline,saline,10/20/2021,1
20,1943,0.480862886,0,saline,saline,10/20/2021,1
20,1942,0.483537793,0,saline,saline,10/20/2021,1
20,1941,0.48477748,0,saline,saline,10/20/2021,1
20,1940,0.485219985,0,saline,saline,10/20/2021,1
20,1939,0.48190555,0,saline,saline,10/20/2021,1
20,1938,0.477280289,0,saline,saline,10/20/2021,1
20,1937,0.475891411,0,saline,saline,10/20/2021,1
20,1936,0.475391597,0,saline,saline,10/20/2021,1
20,1935,0.476860106,0,saline,saline,10/20/2021,1
20,1934,0.478998333,0,saline,saline,10/20/2021,1
20,1933,0.480304182,0,saline,saline,10/20/2021,1
20,1932,0.484059453,0,saline,saline,10/20/2021,1
20,1931,0.485531658,0,saline,saline,10/20/2021,1
20,1930,0.485763878,0,saline,saline,10/20/2021,1
20,1929,0.482277274,0,saline,saline,10/20/2021,1
20,1928,0.477070153,0,saline,saline,10/20/2021,1
20,1927,0.476868659,0,saline,saline,10/20/2021,1
20,1926,0.475806207,0,saline,saline,10/20/2021,1
20,1925,0.475309104,0,saline,saline,10/20/2021,1
20,1924,0.48531884,0,saline,saline,10/20/2021,1
20,1923,0.495270729,0,saline,saline,10/20/2021,1
20,1922,0.493040532,0,saline,saline,10/20/2021,1
20,1921,0.48051858,0,saline,saline,10/20/2021,1
20,1920,0.471121669,0,saline,saline,10/20/2021,1
20,1919,0.463777542,0,saline,saline,10/20/2021,1
20,1918,0.461773783,0,saline,saline,10/20/2021,1
20,1917,0.475680322,0,saline,saline,10/20/2021,1
20,1916,0.491181582,0,saline,saline,10/20/2021,1
20,1915,0.494709462,0,saline,saline,10/20/2021,1
20,1914,0.48706913,0,saline,saline,10/20/2021,1
20,1913,0.475006372,0,saline,saline,10/20/2021,1
20,1912,0.465562463,0,saline,saline,10/20/2021,1
20,1911,0.460852295,0,saline,saline,10/20/2021,1
20,1910,0.469516873,0,saline,saline,10/20/2021,1
20,1909,0.487734616,0,saline,saline,10/20/2021,1
20,1908,0.49900344,0,saline,saline,10/20/2021,1
20,1907,0.496738553,0,saline,saline,10/20/2021,1
20,1906,0.489593417,0,saline,saline,10/20/2021,1
20,1905,0.471060753,0,saline,saline,10/20/2021,1
20,1904,0.462187558,0,saline,saline,10/20/2021,1
20,1903,0.467513084,0,saline,saline,10/20/2021,1
20,1902,0.479609728,0,saline,saline,10/20/2021,1
20,1901,0.483957529,0,saline,saline,10/20/2021,1
20,1900,0.476160079,0,saline,saline,10/20/2021,1
20,1899,0.463352412,0,saline,saline,10/20/2021,1
20,1898,0.456274509,0,saline,saline,10/20/2021,1
20,1897,0.457962155,0,saline,saline,10/20/2021,1
20,1896,0.471325547,0,saline,saline,10/20/2021,1
20,1895,0.487460256,0,saline,saline,10/20/2021,1
20,1894,0.492313862,0,saline,saline,10/20/2021,1
20,1893,0.496483386,0,saline,saline,10/20/2021,1
20,1892,0.488809526,0,saline,saline,10/20/2021,1
20,1891,0.478906483,0,saline,saline,10/20/2021,1
20,1890,0.473507434,0,saline,saline,10/20/2021,1
20,1889,0.474072486,0,saline,saline,10/20/2021,1
20,1888,0.477935612,0,saline,saline,10/20/2021,1
20,1887,0.487626642,0,saline,saline,10/20/2021,1
20,1886,0.493218511,0,saline,saline,10/20/2021,1
20,1885,0.489441693,0,saline,saline,10/20/2021,1
20,1884,0.484000206,0,saline,saline,10/20/2021,1
20,1883,0.480043411,0,saline,saline,10/20/2021,1
20,1882,0.478745222,0,saline,saline,10/20/2021,1
20,1881,0.48098582,0,saline,saline,10/20/2021,1
20,1880,0.493435323,0,saline,saline,10/20/2021,1
20,1879,0.499663174,0,saline,saline,10/20/2021,1
20,1878,0.501189709,0,saline,saline,10/20/2021,1
20,1877,0.500662565,0,saline,saline,10/20/2021,1
20,1876,0.50479871,0,saline,saline,10/20/2021,1
20,1875,0.49756515,0,saline,saline,10/20/2021,1
20,1874,0.497102022,0,saline,saline,10/20/2021,1
20,1873,0.489243448,0,saline,saline,10/20/2021,1
20,1872,0.477629811,0,saline,saline,10/20/2021,1
20,1871,0.469163835,0,saline,saline,10/20/2021,1
20,1870,0.458278418,0,saline,saline,10/20/2021,1
20,1869,0.450406045,0,saline,saline,10/20/2021,1
20,1868,0.45055294,0,saline,saline,10/20/2021,1
20,1867,0.454255879,0,saline,saline,10/20/2021,1
20,1866,0.460972697,0,saline,saline,10/20/2021,1
20,1865,0.468370169,0,saline,saline,10/20/2021,1
20,1864,0.479947835,0,saline,saline,10/20/2021,1
20,1863,0.495153606,0,saline,saline,10/20/2021,1
20,1862,0.501051664,0,saline,saline,10/20/2021,1
20,1861,0.497676581,0,saline,saline,10/20/2021,1
20,1860,0.494235605,0,saline,saline,10/20/2021,1
20,1859,0.486203194,0,saline,saline,10/20/2021,1
20,1858,0.475265145,0,saline,saline,10/20/2021,1
20,1857,0.479285002,0,saline,saline,10/20/2021,1
20,1856,0.490187764,0,saline,saline,10/20/2021,1
20,1855,0.489245832,0,saline,saline,10/20/2021,1
20,1854,0.480258554,0,saline,saline,10/20/2021,1
20,1853,0.476522058,0,saline,saline,10/20/2021,1
20,1852,0.476999581,0,saline,saline,10/20/2021,1
20,1851,0.487486661,0,saline,saline,10/20/2021,1
20,1850,0.509315312,0,saline,saline,10/20/2021,1
20,1849,0.513485789,0,saline,saline,10/20/2021,1
20,1848,0.491214365,0,saline,saline,10/20/2021,1
20,1847,0.464891702,0,saline,saline,10/20/2021,1
20,1846,0.453895569,0,saline,saline,10/20/2021,1
20,1845,0.466442406,0,saline,saline,10/20/2021,1
20,1844,0.492696494,0,saline,saline,10/20/2021,1
20,1843,0.512039363,0,saline,saline,10/20/2021,1
20,1842,0.507702828,0,saline,saline,10/20/2021,1
20,1841,0.492532849,0,saline,saline,10/20/2021,1
20,1840,0.482339889,0,saline,saline,10/20/2021,1
20,1839,0.48251462,0,saline,saline,10/20/2021,1
20,1838,0.48675397,0,saline,saline,10/20/2021,1
20,1837,0.481053561,0,saline,saline,10/20/2021,1
20,1836,0.469478965,0,saline,saline,10/20/2021,1
20,1835,0.463384539,0,saline,saline,10/20/2021,1
20,1834,0.469727248,0,saline,saline,10/20/2021,1
20,1833,0.483282566,0,saline,saline,10/20/2021,1
20,1832,0.49444437,0,saline,saline,10/20/2021,1
20,1831,0.495223433,0,saline,saline,10/20/2021,1
20,1830,0.48635748,0,saline,saline,10/20/2021,1
20,1829,0.488299042,0,saline,saline,10/20/2021,1
20,1828,0.486529172,0,saline,saline,10/20/2021,1
20,1827,0.484503269,0,saline,saline,10/20/2021,1
20,1826,0.478860676,0,saline,saline,10/20/2021,1
20,1825,0.481345385,0,saline,saline,10/20/2021,1
20,1824,0.49044615,0,saline,saline,10/20/2021,1
20,1823,0.506361246,0,saline,saline,10/20/2021,1
20,1822,0.509860337,0,saline,saline,10/20/2021,1
20,1821,0.496045023,0,saline,saline,10/20/2021,1
20,1820,0.47975409,0,saline,saline,10/20/2021,1
20,1819,0.475086808,0,saline,saline,10/20/2021,1
20,1818,0.484855473,0,saline,saline,10/20/2021,1
20,1817,0.492630035,0,saline,saline,10/20/2021,1
20,1816,0.495398283,0,saline,saline,10/20/2021,1
20,1815,0.492834389,0,saline,saline,10/20/2021,1
20,1814,0.492227942,0,saline,saline,10/20/2021,1
20,1813,0.494899422,0,saline,saline,10/20/2021,1
20,1812,0.495448262,0,saline,saline,10/20/2021,1
20,1811,0.492098182,0,saline,saline,10/20/2021,1
20,1810,0.490381837,0,saline,saline,10/20/2021,1
20,1809,0.494557947,0,saline,saline,10/20/2021,1
20,1808,0.498330504,0,saline,saline,10/20/2021,1
20,1807,0.499316365,0,saline,saline,10/20/2021,1
20,1806,0.496427685,0,saline,saline,10/20/2021,1
20,1805,0.495345622,0,saline,saline,10/20/2021,1
20,1804,0.49655208,0,saline,saline,10/20/2021,1
20,1803,0.499901444,0,saline,saline,10/20/2021,1
20,1802,0.500374615,0,saline,saline,10/20/2021,1
20,1801,0.497288853,0,saline,saline,10/20/2021,1
20,1800,0.494894862,0,saline,saline,10/20/2021,1
20,1799,0.495431513,0,saline,saline,10/20/2021,1
20,1798,0.497460663,0,saline,saline,10/20/2021,1
20,1797,0.499869794,0,saline,saline,10/20/2021,1
20,1796,0.500448346,0,saline,saline,10/20/2021,1
20,1795,0.499988079,0,saline,saline,10/20/2021,1
20,1794,0.500000715,0,saline,saline,10/20/2021,1
20,1793,0.500245988,0,saline,saline,10/20/2021,1
20,1792,0.500223398,0,saline,saline,10/20/2021,1
20,1791,0.500036478,0,saline,saline,10/20/2021,1
20,1790,0.500810564,0,saline,saline,10/20/2021,1
20,1789,0.501454711,0,saline,saline,10/20/2021,1
20,1788,0.502028346,0,saline,saline,10/20/2021,1
20,1787,0.502720833,0,saline,saline,10/20/2021,1
20,1786,0.502397537,0,saline,saline,10/20/2021,1
20,1785,0.501679242,0,saline,saline,10/20/2021,1
20,1784,0.501062214,0,saline,saline,10/20/2021,1
20,1783,0.501436532,0,saline,saline,10/20/2021,1
20,1782,0.50187552,0,saline,saline,10/20/2021,1
20,1781,0.502596319,0,saline,saline,10/20/2021,1
20,1780,0.502448261,0,saline,saline,10/20/2021,1
20,1779,0.50217098,0,saline,saline,10/20/2021,1
20,1778,0.502386928,0,saline,saline,10/20/2021,1
20,1777,0.502623856,0,saline,saline,10/20/2021,1
20,1776,0.50287807,0,saline,saline,10/20/2021,1
20,1775,0.503066778,0,saline,saline,10/20/2021,1
20,1774,0.502866566,0,saline,saline,10/20/2021,1
20,1773,0.503392816,0,saline,saline,10/20/2021,1
20,1772,0.503186584,0,saline,saline,10/20/2021,1
20,1771,0.503492415,0,saline,saline,10/20/2021,1
